symbol,name,sector
UAE,iShares MSCI UAE,ETF
KSA,iShares MSCI Saudi Arabia,ETF
EDEN,iShares MSCI Denmark,ETF
EFNL,iShares MSCI Finland,ETF
IGE,iShares North American Natural,ETF
IYE,iShares US Energy,ETF
VDE,Vanguard Energy,ETF
FENY,Fidelity MSCI Energy,ETF
IYF,iShares US Financials,ETF
VFH,Vanguard Financials,ETF
KBE,SPDR S&P Bank,ETF
KRE,SPDR S&P Regional Banking,ETF
IAI,iShares US Broker-Dealers,ETF
IYG,iShares US Financial Services,ETF
KBWB,Invesco KBW Bank,ETF
IAT,iShares US Regional Banks,ETF
PXJ,Invesco Dynamic Energy,ETF
IEO,iShares US Oil & Gas Exploration,ETF
IEZ,iShares US Oil Equipment,ETF
XES,SPDR S&P Oil & Gas Equipment,ETF
XOP,SPDR S&P Oil & Gas Exploration,ETF
OIH,VanEck Oil Services,ETF
AMLP,Alerian MLP,ETF
AMJ,JPMorgan Alerian MLP,ETF
MLPA,Global X MLP,ETF
MLPX,Global X MLP & Energy,ETF
ENFR,Alerian Energy Infrastructure,ETF
IGV,iShares Expanded Tech-Software,ETF
SKYY,First Trust Cloud Computing,ETF
WCLD,WisdomTree Cloud Computing,ETF
CLOU,Global X Cloud Computing,ETF
HACK,ETFMG Prime Cyber Security,ETF
CIBR,First Trust NASDAQ Cybersecurity,ETF
BUG,Global X Cybersecurity,ETF
IHAK,iShares Cybersecurity and Tech,ETF
FINX,Global X FinTech,ETF
ARKF,ARK Fintech Innovation,ETF
IPAY,ETFMG Prime Mobile Payments,ETF
TPAY,Themes US Cash Flow Kings,ETF
BOTZ,Global X Robotics & AI,ETF
ROBO,ROBO Global Robotics and Automation,ETF
IRBO,iShares Robotics and AI,ETF
AIQ,Global X AI & Technology,ETF
LRNZ,TrueShares Technology AI and Deep,ETF
QTEC,First Trust NASDAQ-100 Technology,ETF
FTEC,Fidelity MSCI Information Tech,ETF
VGT,Vanguard Information Technology,ETF
IYW,iShares US Technology,ETF
SOXX,iShares Semiconductor,ETF
SMH,VanEck Semiconductor,ETF
PSI,Invesco Dynamic Semiconductors,ETF
XSD,SPDR S&P Semiconductor,ETF
SOXL,Direxion Daily Semiconductor Bull,ETF
SOXS,Direxion Daily Semiconductor Bear,ETF
USD,ProShares Ultra Semiconductors,ETF
SSG,ProShares UltraShort Semiconductors,ETF
IGM,iShares Expanded Tech Sector,ETF
IXN,iShares Global Tech,ETF
IYZ,iShares US Telecommunications,ETF
VOX,Vanguard Communication Services,ETF
XLC,Communication Services Select,ETF
IHI,iShares US Medical Devices,ETF
IHF,iShares US Healthcare Providers,ETF
IHE,iShares US Pharmaceuticals,ETF
IBB,iShares Biotechnology,ETF
XBI,SPDR S&P Biotech,ETF
BBH,VanEck Biotech,ETF
FBT,First Trust NYSE Arca Biotech,ETF
LABU,Direxion Daily S&P Biotech Bull,ETF
LABD,Direxion Daily S&P Biotech Bear,ETF
XLV,Health Care Select Sector,ETF
VHT,Vanguard Health Care,ETF
FHLC,Fidelity MSCI Health Care,ETF
IXJ,iShares Global Healthcare,ETF
IYH,iShares US Healthcare,ETF
VCR,Vanguard Consumer Discretionary,ETF
XLY,Consumer Discretionary Select,ETF
FDIS,Fidelity MSCI Consumer Discretionary,ETF
IYC,iShares US Consumer Discretionary,ETF
RTH,VanEck Retail,ETF
XRT,SPDR S&P Retail,ETF
IBUY,Amplify Online Retail,ETF
ONLN,ProShares Online Retail,ETF
CLIX,ProShares Long Online/Short Stores,ETF
EMTY,ProShares Decline of Retail Store,ETF
XHB,SPDR S&P Homebuilders,ETF
ITB,iShares US Home Construction,ETF
PKB,Invesco Dynamic Building,ETF
NAIL,Direxion Daily Homebuilders Bull,ETF
XLP,Consumer Staples Select Sector,ETF
VDC,Vanguard Consumer Staples,ETF
FSTA,Fidelity MSCI Consumer Staples,ETF
IYK,iShares US Consumer Staples,ETF
PBJ,Invesco Dynamic Food & Beverage,ETF
MOO,VanEck Agribusiness,ETF
VEGI,iShares MSCI Global Agriculture,ETF
XLI,Industrial Select Sector,ETF
VIS,Vanguard Industrials,ETF
FIDU,Fidelity MSCI Industrials,ETF
IYJ,iShares US Industrials,ETF
XAR,SPDR S&P Aerospace & Defense,ETF
ITA,iShares US Aerospace & Defense,ETF
PPA,Invesco Aerospace & Defense,ETF
DFEN,Direxion Daily Aerospace & Defense,ETF
IYT,iShares Transportation Average,ETF
XTN,SPDR S&P Transportation,ETF
FTXR,First Trust Nasdaq Transportation,ETF
AIRR,First Trust RBA American Industrial,ETF
IYM,iShares US Basic Materials,ETF
XLB,Materials Select Sector,ETF
VAW,Vanguard Materials,ETF
FMAT,Fidelity MSCI Materials,ETF
XME,SPDR S&P Metals & Mining,ETF
PICK,iShares MSCI Global Metals & Mining,ETF
REMX,VanEck Rare Earth/Strategic Metals,ETF
LIT,Global X Lithium & Battery Tech,ETF
BATT,Amplify Lithium & Battery Tech,ETF
DRIV,Global X Autonomous & Electric,ETF
IDRV,iShares Self-Driving EV and Tech,ETF
KARS,KraneShares Electric Vehicles,ETF
CARZ,First Trust NASDAQ Global Auto,ETF
XLRE,Real Estate Select Sector,ETF
VNQ,Vanguard Real Estate,ETF
IYR,iShares US Real Estate,ETF
SCHH,Schwab US REIT,ETF
USRT,iShares Core US REIT,ETF
RWR,SPDR Dow Jones REIT,ETF
ICF,iShares Cohen & Steers REIT,ETF
FREL,Fidelity MSCI Real Estate,ETF
REZ,iShares Residential and Multisector,ETF
HOMZ,Hoya Capital Housing,ETF
INDS,Pacer Benchmark Industrial Real,ETF
REET,iShares Global REIT,ETF
RWO,SPDR Dow Jones Global Real Estate,ETF
VNQI,Vanguard Global ex-US Real Estate,ETF
IFGL,iShares International Developed Real,ETF
XLU,Utilities Select Sector,ETF
VPU,Vanguard Utilities,ETF
FUTY,Fidelity MSCI Utilities,ETF
IDU,iShares US Utilities,ETF
PUI,Invesco DWA Utilities Momentum,ETF
TAN,Invesco Solar,ETF
ICLN,iShares Global Clean Energy,ETF
QCLN,First Trust NASDAQ Clean Edge,ETF
PBW,Invesco WilderHill Clean Energy,ETF
ACES,ALPS Clean Energy,ETF
FAN,First Trust Global Wind Energy,ETF
PZD,Invesco Cleantech,ETF
SMOG,VanEck Low Carbon Energy,ETF
GRID,First Trust NASDAQ Clean Edge,ETF
LIT,Global X Lithium & Battery Tech,ETF
BATT,Amplify Lithium & Battery Technology,ETF
ESGU,iShares MSCI USA ESG Select,ETF
USSG,Xtrackers MSCI USA ESG Leaders,ETF
DSI,iShares MSCI KLD 400 Social,ETF
ESGD,iShares MSCI EAFE ESG Select,ETF
ESGV,Vanguard ESG US Stock,ETF
ESGE,iShares MSCI EM ESG Select,ETF
SDG,iShares MSCI Global Impact,ETF
CRBN,iShares MSCI ACWI Low Carbon,ETF
LOWC,SPDR MSCI ACWI Low Carbon,ETF
VOTE,Engine No. 1 Transform 500,ETF
NULG,Nuveen ESG Large-Cap Growth,ETF
NULV,Nuveen ESG Large-Cap Value,ETF
NUMG,Nuveen ESG Mid-Cap Growth,ETF
NUMV,Nuveen ESG Mid-Cap Value,ETF
NUSC,Nuveen ESG Small-Cap,ETF
SUSA,iShares MSCI USA ESG Select,ETF
SUSL,iShares ESG MSCI USA Leaders,ETF
ESGN,Columbia Sustainable US Equity,ETF
KNG,CBOE Vest S&P 500 Dividend,ETF
DIV,Global X SuperDividend,ETF
FDL,First Trust Morningstar Dividend,ETF
SDIV,Global X SuperDividend,ETF
PEY,Invesco High Yield Equity Dividend,ETF
HDV,iShares Core High Dividend,ETF
VYMI,Vanguard International High Div,ETF
IDV,iShares International Select Div,ETF
DEM,WisdomTree Emerging Markets High,ETF
DTH,WisdomTree International High Div,ETF
RDIV,Invesco S&P Ultra Dividend Revenue,ETF
PID,Invesco International Dividend,ETF
QDIV,Global X S&P 500 Quality Dividend,ETF
WDIV,SPDR S&P Global Dividend,ETF
DWX,SPDR S&P International Dividend,ETF
PGF,Invesco Financial Preferred,ETF
PFF,iShares Preferred and Income,ETF
PFFD,Global X US Preferred,ETF
PSK,SPDR Wells Fargo Preferred Stock,ETF
PGX,Invesco Preferred,ETF
UTEN,Infracap Utility Preferred,ETF
FPE,First Trust Preferred Securities,ETF
VRP,Invesco Variable Rate Preferred,ETF
EPRF,Innovator S&P Investment Grade,ETF
PFXF,VanEck Preferred Securities ex,ETF
SPFF,Global X SuperIncome Preferred,ETF
RPV,Invesco S&P 500 Pure Value,ETF
RPG,Invesco S&P 500 Pure Growth,ETF
IWD,iShares Russell 1000 Value,ETF
IWF,iShares Russell 1000 Growth,ETF
IWO,iShares Russell 2000 Growth,ETF
IWN,iShares Russell 2000 Value,ETF
IWP,iShares Russell Mid-Cap Growth,ETF
IWS,iShares Russell Mid-Cap Value,ETF
VLUE,iShares MSCI USA Value Factor,ETF
SIZE,iShares MSCI USA Size Factor,ETF
MTUM,iShares MSCI USA Momentum Factor,ETF
QUAL,iShares MSCI USA Quality Factor,ETF
USMV,iShares MSCI USA Min Vol Factor,ETF
LRGF,iShares US Equity Factor,ETF
SPHQ,Invesco S&P 500 Quality,ETF
DGRW,WisdomTree US Quality Dividend,ETF
FVAL,Fidelity Value Factor,ETF
FQAL,Fidelity Quality Factor,ETF
SVAL,iShares US Small-Cap Value Factor,ETF
VFMV,Vanguard US Minimum Volatility,ETF
EEMV,iShares MSCI Emerging Markets Min,ETF
EFAV,iShares MSCI EAFE Min Vol Factor,ETF
SPLV,Invesco S&P 500 Low Volatility,ETF
XMLV,Invesco S&P MidCap Low Volatility,ETF
XSLV,Invesco S&P SmallCap Low Volatility,ETF
FDLO,Fidelity Low Volatility Factor,ETF
FDN,First Trust Dow Jones Internet,ETF
PNQI,Invesco NASDAQ Internet,ETF
SOCL,Global X Social Media,ETF
WCLD,WisdomTree Cloud Computing,ETF
EMQQ,EMQQ Emerging Markets Internet,ETF
ARKW,ARK Next Generation Internet,ETF
KRMA,Global X Conscious Companies,ETF
GAMR,ETFMG Video Game Tech,ETF
ESPO,VanEck Video Gaming and eSports,ETF
HERO,Global X Video Games & Esports,ETF
NERD,Roundhill BITKRAFT Esports,ETF
UFO,Procure Space,ETF
ROKT,SPDR S&P Kensho Final Frontiers,ETF
JETS,US Global Jets,ETF
AWAY,ETFMG Travel Tech,ETF
PEJ,Invesco Dynamic Leisure,ETF
CRUZ,Defiance Hotel Airline and Cruise,ETF
BOAT,SonicShares Global Shipping,ETF
SEA,US Global Sea to Sky Cargo,ETF
SHPP,Breakwave Dry Bulk Shipping,ETF
BDRY,Breakwave Dry Bulk Shipping,ETF
DSEA,Themes International Shipping,ETF
ALTY,Global X Alternative Income,ETF
MORT,VanEck Mortgage REIT Income,ETF
REM,iShares Mortgage Real Estate,ETF
KBWY,Invesco KBW Premium Yield Equity,ETF
CWB,SPDR Bloomberg Convertible,ETF
ICVT,iShares Convertible Bond,ETF
TAWK,SPDR Equity Convertible,ETF
KCCA,KraneShares California Carbon,ETF
KRBN,KraneShares Global Carbon Strategy,ETF
GRN,iShares Global Green Bond,ETF
GRNB,VanEck Green Bond,ETF
FLRN,SPDR Bloomberg Investment Grade,ETF
FLOT,iShares Floating Rate Bond,ETF
FLTR,VanEck Investment Grade Floating,ETF
TFLO,iShares Treasury Floating Rate,ETF
USFR,WisdomTree Floating Rate Treasury,ETF
IBDP,iShares iBonds Dec 2023 Term Corp,ETF
IBDQ,iShares iBonds Dec 2024 Term Corp,ETF
IBDR,iShares iBonds Dec 2025 Term Corp,ETF
IBDS,iShares iBonds Dec 2026 Term Corp,ETF
IBDT,iShares iBonds Dec 2027 Term Corp,ETF
IBDU,iShares iBonds Dec 2028 Term Corp,ETF
IBDV,iShares iBonds Dec 2029 Term Corp,ETF
IBDW,iShares iBonds Dec 2030 Term Corp,ETF
IBTA,iShares iBonds Dec 2023 Term Tres,ETF
IBTB,iShares iBonds Dec 2024 Term Tres,ETF
IBTC,iShares iBonds Dec 2025 Term Tres,ETF
IBTD,iShares iBonds Dec 2026 Term Tres,ETF
IBTE,iShares iBonds Dec 2027 Term Tres,ETF
IBTF,iShares iBonds Dec 2028 Term Tres,ETF
IBTG,iShares iBonds Dec 2029 Term Tres,ETF
IBTH,iShares iBonds Dec 2030 Term Tres,ETF
SPHY,SPDR Portfolio High Yield Bond,ETF
USHY,iShares Broad USD High Yield Corp,ETF
SHYD,VanEck Short High Yield Muni,ETF
HYMB,SPDR Nuveen S&P High Yield Muni,ETF
HYD,VanEck High Yield Muni,ETF
VWEHX,Vanguard High-Yield Tax-Exempt,ETF
VTEB,Vanguard Tax-Exempt Bond,ETF
MUB,iShares National Muni Bond,ETF
TFI,SPDR Nuveen Bloomberg Municipal,ETF
MMIT,IQ MacKay Municipal Insured,ETF
MMIN,IQ MacKay Municipal Intermediate,ETF
CMF,iShares California Muni Bond,ETF
NYF,iShares New York Muni Bond,ETF
PWZ,Invesco California AMT-Free Muni,ETF
PZA,Invesco National AMT-Free Muni,ETF
IBMK,iShares iBonds Dec 2023 Term Muni,ETF
IBML,iShares iBonds Dec 2024 Term Muni,ETF
IBMM,iShares iBonds Dec 2025 Term Muni,ETF
IBMN,iShares iBonds Dec 2026 Term Muni,ETF
IBMO,iShares iBonds Dec 2027 Term Muni,ETF
IBMP,iShares iBonds Dec 2028 Term Muni,ETF
IBMQ,iShares iBonds Dec 2029 Term Muni,ETF
IBMR,iShares iBonds Dec 2030 Term Muni,ETF
BSMR,Invesco BulletShares 2023 Muni,ETF
BSMS,Invesco BulletShares 2024 Muni,ETF
BSMT,Invesco BulletShares 2025 Muni,ETF
BSMU,Invesco BulletShares 2026 Muni,ETF
BSMV,Invesco BulletShares 2027 Muni,ETF
BSMW,Invesco BulletShares 2028 Muni,ETF
BSMX,Invesco BulletShares 2029 Muni,ETF
BSMY,Invesco BulletShares 2030 Muni,ETF
BSCR,Invesco BulletShares 2023 Corp,ETF
BSCS,Invesco BulletShares 2024 Corp,ETF
BSCT,Invesco BulletShares 2025 Corp,ETF
BSCU,Invesco BulletShares 2026 Corp,ETF
BSCV,Invesco BulletShares 2027 Corp,ETF
BSCW,Invesco BulletShares 2028 Corp,ETF
BSCX,Invesco BulletShares 2029 Corp,ETF
BSCY,Invesco BulletShares 2030 Corp,ETF
BSCZ,Invesco BulletShares 2031 Corp,ETF
TQQQ,ProShares UltraPro QQQ,ETF
SQQQ,ProShares UltraPro Short QQQ,ETF
UPRO,ProShares UltraPro S&P500,ETF
SPXU,ProShares UltraPro Short S&P500,ETF
TMF,Direxion Daily 20+ Year Treasury Bull,ETF
TMV,Direxion Daily 20+ Year Treasury Bear,ETF
TNA,Direxion Daily Small Cap Bull 3X,ETF
TZA,Direxion Daily Small Cap Bear 3X,ETF
UDOW,ProShares UltraPro Dow30,ETF
SDOW,ProShares UltraPro Short Dow30,ETF
FAS,Direxion Daily Financial Bull 3X,ETF
FAZ,Direxion Daily Financial Bear 3X,ETF
TECL,Direxion Daily Technology Bull 3X,ETF
TECS,Direxion Daily Technology Bear 3X,ETF
CURE,Direxion Daily Healthcare Bull 3X,ETF
RXD,ProShares UltraPro Short Russell2000,ETF
UWM,ProShares Ultra Russell2000,ETF
TWM,ProShares UltraShort Russell2000,ETF
URTY,ProShares UltraPro Russell2000,ETF
SRTY,ProShares UltraPro Short Russell2000,ETF
SSO,ProShares Ultra S&P500,ETF
SDS,ProShares UltraShort S&P500,ETF
DDM,ProShares Ultra Dow30,ETF
DXD,ProShares UltraShort Dow30,ETF
MVV,ProShares Ultra MidCap400,ETF
MZZ,ProShares UltraShort MidCap400,ETF
SAA,ProShares Ultra SmallCap600,ETF
SDD,ProShares UltraShort SmallCap600,ETF
UYG,ProShares Ultra Financials,ETF
SKF,ProShares UltraShort Financials,ETF
ROM,ProShares Ultra Technology,ETF
REW,ProShares UltraShort Technology,ETF
UCC,ProShares Ultra Consumer Services,ETF
SCC,ProShares UltraShort Consumer Services,ETF
UGE,ProShares Ultra Consumer Goods,ETF
SZK,ProShares UltraShort Consumer Goods,ETF
RXL,ProShares Ultra Health Care,ETF
RXD,ProShares UltraShort Health Care,ETF
UYM,ProShares Ultra Basic Materials,ETF
SMN,ProShares UltraShort Basic Materials,ETF
UXI,ProShares Ultra Industrials,ETF
SIJ,ProShares UltraShort Industrials,ETF
DIG,ProShares Ultra Oil & Gas,ETF
DUG,ProShares UltraShort Oil & Gas,ETF
UPW,ProShares Ultra Utilities,ETF
SDP,ProShares UltraShort Utilities,ETF
URE,ProShares Ultra Real Estate,ETF
SRS,ProShares UltraShort Real Estate,ETF
MIDU,Direxion Daily Mid Cap Bull 3X,ETF
MIDZ,Direxion Daily Mid Cap Bear 3X,ETF
WANT,Direxion Daily Consumer Discretionary,ETF
STPZ,Direxion Daily Consumer Staples Bear,ETF
DUSL,Direxion Daily Industrials Bull 3X,ETF
PILL,Direxion Daily Pharmaceutical & Medical,ETF
WEBS,Direxion Daily Dow Jones Internet Bull,ETF
WEBL,Direxion Daily Dow Jones Internet Bull,ETF
RETL,Direxion Daily Retail Bull 3X,ETF
UMDD,ProShares UltraPro MidCap400,ETF
SMDD,ProShares UltraPro Short MidCap400,ETF
UDPIX,ProShares UltraPro Short Dow30,ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares,ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares,ETF
HIBL,Direxion Daily S&P 500 High Beta Bull,ETF
HIBS,Direxion Daily S&P 500 High Beta Bear,ETF
NRGU,MicroSectors US Big Oil Index 3X,ETF
NRGD,MicroSectors US Big Oil Index -3X,ETF
DPST,Direxion Daily Regional Banks Bull 3X,ETF
DMDV,AAM S&P Developed Markets High Div,ETF
